id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT327,UIUX Design,"EmendoAI (San Francisco, United States)",Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"10,000","Create design assets, collaborate on branding, and improve user experience.",English
INT328,Product Management,"EmendoAI (San Francisco, United States)",Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT329,Android App Development,"Powerhouse AI (Singapore, Singapore)",Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT330,Ruby On Rails Development,Makerble,Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT331,Physics Content Writing,HaZZten,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 5,000-15,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT332,Subject Matter Expert (Chemistry) Live Doubt,Solvitude,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 4,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT333,Content Writing (Chemistry),HaZZten,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 5,000-15,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT334,AWS DevOps Engineering,"EmendoAI (San Francisco, United States)",Work From Home,Software Development,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT335,Human Resources (HR),Aelum Consulting,Jaipur,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT336,Market Research (Fashion),Artyvis Technologies Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT337,Product Management,NightOwl,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT338,Angular.js Development,Heliverse,Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 12,000-18,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT339,Business Development (Sales),WEB5G TECHNOLOGY PRIVATE LIMITED,Ghaziabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 12,000-30,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT340,Social Media Marketing,Shubham Varshney,Hapur,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"2,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT341,Marketing,Skylark Overseas Education,Visakhapatnam,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT342,Sales And Marketing,The Audio World,Jaipur,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT343,Video MakingEditing,Shubham Varshney,Hapur,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT344,Electrical Engineering,Toshniwal Industries Private Limited,Ajmer,Software Development,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6,"4,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT345,Content Writing,Shubham Varshney,Meerut,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,"2,000","Write and edit content for blogs, websites, and social media platforms.",English
INT346,Copywriting,Packin Club,Delhi,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT347,Business Development (Sales),GoMechanic,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT348,Operation,Mariox Software Private Limited,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"30,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT349,Logistics And Operations,GoMechanic,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT350,Marketing,GoMechanic,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 10,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT351,Business Development (Sales),GoMechanic,Chandigarh,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT352,Business Development (Female),Requin Solutions Private Limited,Jaipur,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-14,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT353,Human Resources (HR),Webtonic Technologies Private Limited,Navi Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT354,Human Resources (HR),Guruji Astro,Jaipur,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,5,"9,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT355,Interior Design,9 Pointers Tech Private Limited,Jaipur,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5," 5,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT356,Graphic Design,Careers360,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5,"20,000","Create design assets, collaborate on branding, and improve user experience.",English
INT357,Event Management,Blue Sparrow Science Party,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 1,000 week",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT358,Business Development (Sales),Zedex Info Private Limited,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT359,Graphic Design,Pepper Money,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5," 10,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT360,Video Editing,FlexiFunnels,Dehradun,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT361,Campus Ambassador,EHAM Technologies,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT362,Recruitment,Shubham Varshney,Meerut,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT363,Graphic Design,Adbizit,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5,"12,000","Create design assets, collaborate on branding, and improve user experience.",English
INT364,Social Media Marketing,Akrati Jewels Incorporation,Jaipur,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT365,Social Media Marketing,Limeless Media,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 8,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT366,Business Development (Sales),Internshala,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT367,Marketing,Cynergi,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT368,Human Resources (HR),Relinns Technologies,Mohali,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,5,"8,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT369,Personal Assistant,Gigde Global Solutions Private Limited,Ghaziabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 12,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT370,Digital Marketing,Akrati Jewels Incorporation,Jaipur,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT371,CEO Assistant,Gigde Global Solutions Private Limited,Ghaziabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 12,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
